BulgariaOlo,"35924, 3015, 30454, 30519, 3069, 30719, 30729, 3089, 3099, 31009, 3115, 3118, 312389, 3134, 31439, 31459, 31517, 31518, 31519, 3189, 323, 325, 3319, 3355, 3369, 3379, 3399, 349, 3509, 35328, 35429, 35538, 35618, 35619, 3579, 35819, 3597, 35989, 3615, 36318, 36319, 36419, 36798, 36799, 37208, 3739, 37819, 3799, 385, 3917, 3919, 4168, 4173, 4179, 429, 4315, 4319, 43619, 445, 4539, 4575, 4579, 469, 47619, 4789, 51129, 51318, 51427, 51535, 5179, 5185, 5195, 524, 529, 53279, 53289, 53518, 53619, 5379, 5389, 5391, 549, 5507, 55158, 55189, 5545, 5547, 5549, 55519, 5569, 5588, 5598, 569, 5709, 57439, 57518, 57519, 5799, 585, 5909, 59449, 5965, 6015, 6017, 6019, 60398, 6058, 60718, 60719, 6085, 6109, 61418, 61519, 61619, 6189, 6199, 625, 6319, 649, 6509, 65138, 65148, 65149, 65159, 65169, 65419, 65619, 6585, 6592, 669, 6709, 6759, 6769, 6779, 6789, 685, 69418, 69419, 6979, 700, 7019, 7029, 7079, 71339, 71429, 7209, 7219, 7229, 7239, 7249, 7259, 7269, 7279, 7289, 735, 7455, 7459, 7469, 7479, 7485, 7495, 7499, 7509, 7519, 75239, 75419, 765, 77129, 7779, 789, 81619, 8179, 825, 84249, 84319, 84429, 845, 84759, 84773, 8489, 86368, 86369, 8649, 865, 86639, 86690, 86698, 86699, 9105, 91329, 9159, 91719, 929, 9389, 949, 9527, 9539, 95549, 965, 9717, 9718, 9735, 97429","0,17668",01-Feb-2016,"0,3895164",60
BulgariaOther,359,"0,02632",01-Feb-2016,"0,2045736",60
Burkina FasoAirtel Mobile,"22664, 65, 66, 67, 74, 75, 76, 77","1,60874",01-Feb-2016,"2,1509502",60
Burkina FasoOther,226,"0,79198",01-Feb-2016,"1,1463354",60
Burkina FasoTelecel Mobile,"22668, 69, 78, 79","1,3097",01-Feb-2016,"1,783131",60
Burkina FasoTelmob Mobile,"22651, 60, 61, 62, 63, 70, 71, 72, 73","1,31348",01-Feb-2016,"1,7877804",60
BurundiAfricel Mobile,25778,"2,62864",01-Feb-2016,"3,4054272",60
BurundiEconet Mobile,25776,"2,59644",01-Feb-2016,"3,3658212",60
BurundiLacell Mobile,25775,"2,58916",01-Feb-2016,"3,3568668",60
BurundiOnatel Mobile,25777,"2,61716",01-Feb-2016,"3,3913068",60
BurundiOther,257,"2,53008",01-Feb-2016,"3,2841984",60
BurundiTelcel Mobile,"25729, 71, 79","2,32274",01-Feb-2016,"3,0291702",60
CambodiaMobile,"8551, 2336, 39, 60, 61, 66, 67, 68, 69, 70, 76, 77, 78, 79, 8, 9","0,24906",01-Feb-2016,"0,4785438",60
CambodiaOnnet Viettel,"855236, 246, 256, 266, 326, 336, 346, 356, 366, 426, 436, 446, 526, 536, 546, 556, 626, 636, 646, 656, 71, 726, 736, 746, 756, 88, 97","0,3115",01-Feb-2016,"0,555345",60
CambodiaOther,855,"0,27118",01-Feb-2016,"0,5057514",60
CameroonCdma Mobile,"2372420, 2421, 2424, 2425, 2426, 2427, 2428, 243","0,55762",01-Feb-2016,"0,8580726",60
CameroonMtn Mobile,"23750, 51, 52, 53, 54, 650, 651, 652, 653, 654, 67, 680, 681, 682, 683, 7","1,4189",01-Feb-2016,"1,917447",60
CameroonNexttel Mobile,2376,"1,49352",01-Feb-2016,"2,0092296",60
CameroonOrange Mobile,"23755, 56, 655, 656, 657, 658, 659, 69, 9","1,61168",01-Feb-2016,"2,1545664",60
CameroonOther,237,"0,47152",01-Feb-2016,"0,7521696",60
CanadaDirectory Assistance,"1204131, 226131, 250131, 289131, 306131, 403131, 416131, 418131, 438131, 450131, 506131, 514131, 519131, 604131, 613131, 647131, 705131, 709131, 778131, 780131, 807131, 819131, 867131, 902131, 905131","0,09884",01-Feb-2016,"0,2937732",60
CanadaNorthwestel,"1250232, 250233, 250234, 250235, 250237, 250239, 250471, 250500, 250771, 250772, 250773, 250774, 250775, 250776, 250779, 867","0,4333",01-Feb-2016,"0,705159",60
CanadaOther,"1204, 226, 236, 249, 250, 289, 306, 343, 365, 403, 416, 418, 431, 437, 438, 450, 506, 514, 519, 548, 579, 581, 587, 600, 604, 613, 639, 647, 705, 709, 778, 780, 782, 807, 819, 825, 873, 902, 905","0,03052",01-Feb-2016,"0,2097396",60
Cape VerdeMobile,"23818, 58, 59, 9","1,3216",01-Feb-2016,"1,797768",60
Cape VerdeMobile Tplus,"238330, 331, 332, 333, 334, 51, 53, 91, 92, 93","1,2691",01-Feb-2016,"1,733193",60
Cape VerdeOther,238,"0,82642",01-Feb-2016,"1,1886966",60
Cayman IslandsDigicel Mobile,"1345229, 321, 322, 323, 324, 325, 326, 327, 328, 329, 514, 516, 517, 525, 526, 527, 529, 545, 546, 547, 548, 549, 550, 616, 617, 625, 629, 645, 646, 647, 649","0,87276",01-Feb-2016,"1,2456948",60
Cayman IslandsMobile,"1345249, 630, 726, 916, 917, 919, 922, 923, 924, 925, 926, 927, 928, 929, 936, 937, 938, 939, 990","0,81452",01-Feb-2016,"1,1740596",60
Cayman IslandsOther,1345,"0,43638",01-Feb-2016,"0,7089474",60
Central African RepublicMobile,23677,"2,5452",01-Feb-2016,"3,302796",60
Central African RepublicMoov Mobile,23670,"1,08192",01-Feb-2016,"1,5029616",60
Central African RepublicOrange Mobile,23672,"1,23466",01-Feb-2016,"1,6908318",60
Central African RepublicOther,236,"2,4486",01-Feb-2016,"3,183978",60
Central African RepublicTelecel Mobile,23675,"2,68282",01-Feb-2016,"3,4720686",60
ChadAirtel Mobile,2356,"2,51398",01-Feb-2016,"3,2643954",60
ChadMillicom Mobile,2359,"2,47968",01-Feb-2016,"3,2222064",60
ChadOther,235,"2,7111",01-Feb-2016,"3,506853",60
ChadSotel Mobile,2357,"2,66756",01-Feb-2016,"3,4532988",60
ChileEaster Island,"56322100, 32255","2,21452",01-Feb-2016,"2,8960596",60
ChileMobile,569,"0,25634",01-Feb-2016,"0,4874982",60
ChileOther,56,"0,09226",01-Feb-2016,"0,2856798",60
ChileRural,"562196, 2197, 2198, 22572, 22593, 22788, 22868, 228905, 228906, 228907, 228908, 228909, 22917, 22929, 22930, 22993, 22997, 2572, 2593, 2788, 2868, 32196, 32197, 32198, 33196, 33197, 33198, 332196, 332197, 332198, 34196, 34197, 34198, 342196, 342197, 342198, 35196, 35197, 35198, 352196, 352197, 352198, 41196, 41197, 41198, 42196, 42197, 42198, 422196, 422197, 422198, 42237, 422970, 422971, 422972, 422973, 422974, 422975, 422976, 422977, 422978, 422979, 4237, 4297, 43196, 43197, 43198, 432196, 432197, 432198, 43237, 432970, 432971, 432972, 432973, 432974, 432975, 432976, 432977, 432978, 432979, 4337, 4397, 45196, 45197, 45198, 452196, 452197, 452198, 45235, 452920, 452921, 452922, 452923, 452924, 4535, 45920, 45921, 45922, 45923, 45924, 51196, 51197, 51198, 52196, 52197, 52198, 522196, 522197, 522198, 53196, 53197, 53198, 532196, 532197, 532198, 55196, 55197, 55198, 552196, 552197, 552198, 57196, 57197, 57198, 572196, 572197, 572198, 58196, 58197, 58198, 582196, 582197, 582198, 61196, 61197, 61198, 63196, 63197, 63198, 632196, 632197, 632198, 63237, 632970, 632971, 632972, 632973, 632974, 632975, 632976, 632977, 632978, 632979, 6337, 6397, 64196, 64197, 64198, 642970, 642971, 642979, 6497, 65196, 65197, 65198, 652196, 652197, 652198, 65233, 652970, 652971, 652972, 65970, 65971, 65972, 67196, 67197, 67198, 672198, 71196, 71197, 71198, 712196, 712197, 712198, 71237, 712970, 712971, 712972, 712973, 712974, 712975, 712976, 712977, 712978, 712979, 7137, 7197, 72196, 72197, 72198, 722196, 722197, 722198, 73196, 73197, 73198, 732196, 732197, 732198, 73237, 73279, 732970, 732971, 732972, 732973, 732974, 732975, 732976, 732977, 732978, 732979, 7337, 7379, 7397, 75196, 75197, 75198, 752196, 752197, 752198, 752970, 752971, 752972, 752973, 752974, 752975, 752976, 752977, 752978, 752979, 7597","4,02472",01-Feb-2016,"5,1226056",60
ChileSantiago,"56200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 22, 23, 24, 25, 26, 27, 28, 29","0,06342",01-Feb-2016,"0,2502066",60
ChileSpecial Services,"5611, 15","4,62112",01-Feb-2016,"5,8561776",60
ChinaMobile,"8613, 147, 150, 151, 152, 157, 158, 159, 1703, 1705, 1706, 172, 178, 182, 183, 184, 187, 188","0,02996",01-Feb-2016,"0,2090508",60
ChinaOther,86,"0,02996",01-Feb-2016,"0,2090508",60
ChinaTelecom Mobile,"86133, 153, 1700, 1701, 173, 177, 180, 181, 189","0,09436",01-Feb-2016,"0,2882628",60
ChinaUnicom Mobile,"86130, 131, 132, 145, 155, 156, 176, 185, 186","0,08708",01-Feb-2016,"0,2793084",60
ColombiaArmenia,"57673094, 673095, 673096, 673097, 673098, 673099, 6731, 6732, 67330, 67331, 67332, 67333, 67334, 67335, 67336, 67337, 6734, 6735, 673685, 673686, 673687, 673688, 673689, 67369, 6737, 6738, 6739, 6740, 6741, 6744, 6745, 6746, 6747, 6748, 6749, 69097, 69144, 691450, 691451, 691452, 691453, 691454, 691460, 691461","0,11606",01-Feb-2016,"0,3149538",60
ColombiaBaranquilla,"57530, 531, 532, 533, 534, 535, 536, 537, 538, 5390, 5391, 5392, 5394, 5395, 5396, 5397, 5398, 5905, 5912","0,08218",01-Feb-2016,"0,2732814",60
ColombiaBogota,"571106, 12, 13, 14, 15, 16, 17, 180, 181, 1820, 18210, 18211, 18212, 18213, 18214, 18215, 18216, 18217, 1822, 18351, 18352, 18353, 18354, 18355, 18356, 18357, 18358, 183600, 183603, 183604, 183605, 183606, 183607, 183608, 183609, 18361, 18362, 18365, 18366, 18367, 18368, 18369, 18388, 183891, 183892, 183893, 183894, 18400, 18401, 18414, 1860, 1861, 1862, 1863, 18643, 186495, 186496, 186497, 186498, 186499, 18650, 18651, 18652, 18653, 18655, 18656, 18658, 18700, 18701, 18702, 18703, 18704, 18705, 18706, 1874, 1875, 1876380, 1876381, 1876382, 1876383, 1876384, 1876385, 1876386, 1876387, 1876388, 187639, 187641, 187642, 187643, 187644, 187645, 187646, 187647, 18766, 1876700, 1876705, 1876706, 1876707, 1876708, 1876709, 187671, 187672, 187673, 187674, 18773, 18776, 18785, 18786, 18788, 18789, 18795, 18796, 18797, 18798, 18811, 18812, 18813, 18814, 18815, 18817, 18820, 18821, 18822, 18823, 18824, 18835, 18840, 18841, 18842, 18843, 18844, 18845, 18846, 18847, 1885, 18861, 18862, 18863, 18864, 18865, 18866, 18867, 18868, 18869, 18872, 18880, 18881, 18882, 18883, 18884, 18885, 18886, 18905, 18906, 18907, 1893, 189752, 189753, 189754, 189755, 189756, 189757, 189758, 189759, 18986, 18987, 18988, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 191, 1920, 1921, 19245, 19277, 19311, 19313, 19314, 19316, 19317, 19318, 195","0,05978",01-Feb-2016,"0,2457294",60
ColombiaBucaramanga,"5776050, 76051, 76052, 76053, 76054, 76055, 76056, 76057, 760580, 760581, 760582, 760583, 760584, 76160, 761610, 761611, 76164, 76165, 76166, 76167, 76174, 76175, 76176, 76177, 76178, 761790, 761791, 761792, 761793, 76183, 76184, 7619, 763, 764, 76500, 765010, 765011, 765012, 765013, 765014, 765015, 765016, 765017, 765018, 76502, 76503, 76504, 76505, 76506, 76508, 76509, 7651, 7652, 7653, 765690, 765691, 765692, 765693, 765694, 765695, 7657, 7658, 7659, 76650, 76651, 76652, 76653, 766540, 766541, 766542, 766543, 766544, 766545, 766546, 766547, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 76790, 76792, 76793, 76796, 76797, 76798, 76799, 7680, 7681, 7682, 7683, 7684, 7685, 7689, 7690, 76910, 76911, 769120, 769121, 769122, 76913, 76914, 76915, 76916, 76917, 76918, 76919, 76924, 76925, 76926, 76927, 76928, 76929, 76931, 76932, 76933, 76934, 769350, 769351, 769352, 769353, 769354, 7694, 7695, 76960, 76961, 76962, 76963, 76964, 769650, 769651, 769652, 7697, 7699, 79096, 791500, 791501, 791502, 791503, 791504, 791505, 791510, 791511, 791512, 791513, 791514, 79159, 79160, 79161","0,084",01-Feb-2016,"0,27552",60
ColombiaCali,"5722090, 22091, 220930, 220931, 220932, 220933, 220934, 220935, 22322, 22323, 22324, 22325, 22326, 22327, 22328, 22332, 22333, 22334, 22335, 22336, 22337, 22338, 22342, 22343, 22344, 22345, 22346, 22347, 22359, 22381, 22382, 22383, 22384, 22391, 223920, 223921, 223922, 223923, 223924, 223925, 225604, 225605, 2256060, 2256061, 2256062, 2256063, 22560640, 22560641, 22560642, 22560643, 22560644, 22560645, 22589, 225900, 225901, 225902, 225903, 225904, 226016, 226017, 226018, 226019, 22602, 226030, 226031, 226032, 226033, 226034, 226035, 226810, 226811, 226812, 226813, 226814, 226815, 226816, 226817, 228481, 228482, 228483, 228484, 228485, 228486, 228487, 228488, 228489, 22849, 2285, 22860, 22861, 22862, 228630, 228631, 228632, 228633, 228636, 228637, 228638, 228639, 22864, 22865, 22866, 22867, 22868, 22869, 2287, 22880, 22881, 22882, 22883, 22884, 22974, 22975, 22976, 22977, 22978, 22979, 2304, 2305, 2306, 2307, 23080, 23081, 23082, 23083, 23084, 23085, 23086, 23087, 230880, 230881, 231, 232, 233, 23690, 23691, 236920, 236921, 236922, 236923, 236924, 237, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 23880, 23881, 23882, 23883, 23884, 23885, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 23970, 23971, 23972, 23973, 23974, 23975, 23976, 23980, 23981, 23982, 23985, 23986, 23987, 23988, 23989, 2400, 2401, 2402, 2403, 2404, 2405, 24096, 24097, 24098, 24099, 241, 242, 243, 244, 248368, 248369, 24837, 24838, 24839, 2484, 2485, 2486, 2487, 2488, 2489, 250, 251, 252, 255, 25920, 25921, 25922, 25923, 259240, 259241, 259242, 259243, 259244, 260, 2620, 2621, 264, 26500, 26501, 26502, 26503, 26504, 26506, 26507, 26508, 26509, 26510, 26511, 26513, 26514, 26515, 26517, 26518, 26519, 26520, 26521, 26523, 26524, 26525, 26526, 26527, 26528, 26529, 2653, 2654, 2655, 2656, 26580, 26581, 26582, 26583, 26584, 26585, 26586, 26587, 2659, 266, 2678, 2679, 268, 269306, 269307, 269308, 269309, 26931, 26932, 269330, 269331, 269332, 269333, 269334, 269525, 269526, 269527, 269528, 269529, 26953, 26954, 26955, 26956, 269570, 269571, 269572, 269573, 269574, 269575, 269576, 269578, 269579, 26959, 270006, 288, 289, 290910, 290911, 290912, 290913, 290914, 290915, 290916, 290920, 290921, 290922, 290923, 291510, 291511, 291512, 291513, 291514, 292040, 292041, 292042, 292043, 292300, 292301, 292302, 29245, 292460, 292461, 292462, 292463, 292464, 292465, 292466","0,0518",01-Feb-2016,"0,235914",60
ColombiaCartagena,"57562950, 562951, 562952, 562953, 562954, 562956, 562957, 562958, 562959, 564, 565, 566, 567, 5680, 5681, 56841, 56842, 56843, 56844, 56845, 56846, 56847, 56848, 56849, 568940, 568941, 568942, 568943, 568944, 569, 5722, 59090, 59091, 59096, 59098, 59099, 5915","0,1302",01-Feb-2016,"0,332346",60
ColombiaComcel Mobile,"57310, 311, 312, 313, 314, 320, 321, 322","0,04718",01-Feb-2016,"0,2302314",60
ColombiaLex,"5718230, 1824, 18250, 18251, 18252, 18253, 18254, 18255, 18256, 18298, 1834, 18350, 18359, 183601, 183602, 18363, 18364, 18370, 18371, 18372, 18373, 18374, 18377, 18378, 18379, 18383, 18385, 1839, 18403, 18404, 18405, 18406, 18407, 18408, 18409, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 185, 18647, 18648, 186490, 186491, 186492, 186493, 186494, 1866, 1867, 1868, 1871, 18720, 18721, 18722, 1873, 18771, 18780, 18781, 18782, 18790, 18791, 18792, 18793, 18794, 18799, 1880, 18810, 18816, 18818, 18819, 18830, 18831, 18832, 18833, 18834, 18836, 18837, 18838, 18839, 18870, 18871, 18873, 18874, 18875, 18876, 188770, 188771, 188772, 188773, 188774, 188775, 188777, 188778, 188779, 18878, 18879, 1889, 18900, 18901, 18902, 18903, 18904, 18908, 18909, 18910, 18911, 1892, 1895, 18960, 18961, 18962, 18963, 18970, 18971, 18972, 18973, 18974, 18980, 18981, 18990, 18991, 18992, 18993, 1923, 1924, 1925, 1926, 1927, 19281, 19282, 19283, 19284, 192879, 19289, 1929, 19301, 19303, 19304, 19306, 19309, 19310, 19312, 19315, 19319, 1932, 1933, 1934, 220000, 220001, 220002, 220003, 220004, 22002, 22003, 22004, 220080, 220081, 220082, 220083, 220084, 220090, 220091, 220092, 220093, 220094, 22012, 22021, 22023, 22032, 22033, 22034, 22035, 22036, 22037, 2205, 22063, 22066, 22067, 22068, 22069, 22074, 22075, 22077, 22078, 2208, 22095, 2213, 2214, 2215, 22160, 22161, 22162, 22163, 22164, 22165, 22167, 22168, 22169, 2217, 2218, 2219, 2220, 22210, 22211, 22212, 22213, 22214, 22215, 22216, 22219, 2222, 2223, 22263, 22264, 22265, 22266, 22267, 22268, 22269, 2229, 2236, 2237, 2240, 2241, 2242, 2243, 2244, 2245, 22460, 22461, 22462, 22468, 22469, 2247, 22484, 22486, 22488, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 22580, 22582, 22583, 22595, 22596, 22605, 22606, 22607, 22608, 22609, 22611, 22614, 22617, 22618, 22619, 22620, 22624, 22626, 22630, 22631, 22632, 22638, 22639, 2264, 2265, 22660, 22661, 22662, 22667, 22668, 22669, 2267, 22680, 22682, 22683, 22684, 22685, 22687, 22688, 22689, 2269, 22766, 22767, 22768, 22769, 2277, 2278, 2279, 22800, 22801, 2290, 234, 2700, 2724, 2726, 2727, 2728, 274, 2775, 2777, 2778, 2779, 2818, 2825, 2826, 28270, 2828, 2829, 284, 290917, 290918, 290919, 290928, 290929, 29157, 2923, 46700, 46701, 46702, 46703, 4679, 468, 475, 476, 477, 4791, 4792, 4795, 4796, 481, 482, 483, 484, 485, 486, 487, 488, 4894, 4898, 491, 492, 493, 52491, 52499, 5274, 5275, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 529, 5399, 541, 5424, 5425, 5427, 5429, 546, 547, 548, 550, 552, 555, 556, 5575, 5576, 5577, 55790, 55798, 55799, 5584, 5585, 562, 563, 5682, 5683, 56840, 5685, 5686, 5687, 5688, 5689, 571, 5720, 5721, 5723, 5728, 5729, 577, 584, 587, 5920, 59220, 5926, 5927, 5928, 628, 6352, 6353, 6356, 636, 656, 675, 676, 681, 683, 684, 685, 6860, 6864, 6865, 6866, 6867, 6868, 6869, 6911, 6912, 6913, 6914, 751, 752, 753, 754, 755, 756, 7585, 7586, 7601, 7602, 7603, 7606, 7608, 7610, 7611, 7613, 7614, 76188, 762, 76566, 76567, 76568, 7660, 7661, 7662, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 786, 788, 789, 79168, 7918, 792, 8224, 8225, 8226, 8227, 8228, 8239, 8240, 82440, 8245, 8246, 8247, 8248, 8249, 825, 828, 832, 842, 8430, 8431, 8432, 8433, 846, 847, 8511, 8514, 852, 856, 859235, 859236, 859238, 862, 8633, 8635, 8636, 8637, 8638, 8639, 8640, 8644, 8645, 8646, 8648, 865, 8675, 8676, 8687, 870, 872, 873, 8750, 8752, 8753, 8754, 8759, 8760, 8761, 8762, 8763, 8765, 8768, 877, 878, 879, 880, 883, 884, 88689, 8878, 88790, 88791, 88797, 889, 893","0,57078",01-Feb-2016,"0,8742594",60
ColombiaManizales,"57680, 68517, 687, 688, 6890, 6891, 68922, 68923, 68924, 68925, 68926, 68927, 68928, 68929, 6893, 68940, 68941, 68942, 68943, 6895, 6896, 6897, 6898, 6899, 69098, 6910, 69568, 90560, 90562, 90563, 90564, 90565, 90566, 90567, 90568, 90569","0,09492",01-Feb-2016,"0,2889516",60
ColombiaMedellin,"5740, 415, 42, 43, 44, 45, 460, 461, 48500, 485017, 485018, 485019, 48506, 490, 491100, 49120, 49125, 49126, 49127, 49128, 49129, 4913, 49140, 49141, 49142, 49143, 49144, 49145, 4917, 49222, 49223, 49224, 49225, 49226, 49227, 49254, 49255, 49256, 49257, 49259, 495","0,05432",01-Feb-2016,"0,2390136",60
ColombiaMobile,573,"0,30114",01-Feb-2016,"0,5426022",60
ColombiaMovistar Mobile,"57315, 316, 317, 318, 319","0,07616",01-Feb-2016,"0,2658768",60
ColombiaOther,57,"0,119",01-Feb-2016,"0,31857",60
ColombiaPereira,"57628008, 628009, 631, 632, 633, 634, 63500, 63501, 63502, 63503, 63504, 63505, 63506, 6351, 635565, 635566, 635567, 635568, 635569, 63557, 63558, 63559, 636550, 636551, 636552, 636553, 63677, 6909, 6916, 69170, 69171, 69172, 69173, 69174, 69175, 69176, 69177, 69178, 691799, 691859, 69563","0,06608",01-Feb-2016,"0,2534784",60
ColombiaTigo Mobile,"57300, 301, 302, 303, 304, 305","0,14378",01-Feb-2016,"0,3490494",60
ComorosMobile,2693,"1,53706",01-Feb-2016,"2,0627838",60
ComorosMobile Vas,"2693905, 3906, 3907, 3908, 3909, 90, 910","3,52366",01-Feb-2016,"4,5063018",60
ComorosOther,269,"1,09326",01-Feb-2016,"1,5169098",60
CongoAirtel Mobile,24205,"1,9131",01-Feb-2016,"2,525313",60
CongoAzur Mobile,24201,"1,98422",01-Feb-2016,"2,6127906",60
CongoFixed Ct,24222,"1,89364",01-Feb-2016,"2,5013772",60
CongoMtn Mobile,24206,"1,6394",01-Feb-2016,"2,188662",60
CongoOther,242,"3,03436",01-Feb-2016,"3,9044628",60
CongoWarid Mobile,"24204, 4","1,90218",01-Feb-2016,"2,5118814",60
Cook IslandsAll Country,682,"3,4251",01-Feb-2016,"4,385073",60
Costa RicaClaro Fixed,50644,"0,18284",01-Feb-2016,"0,3970932",60
Costa RicaClaro Mobile,5067,"0,27496",01-Feb-2016,"0,5104008",60
Costa RicaIp Operator,"5064, 51","0,20762",01-Feb-2016,"0,4275726",60
Costa RicaMobile,"50652, 53, 54, 55, 56, 58, 59, 8","0,22372",01-Feb-2016,"0,4473756",60
Costa RicaOther,506,"0,08694",01-Feb-2016,"0,2791362",60
Costa RicaTelefonica Fixed,50641,"0,33222",01-Feb-2016,"0,5808306",60
Costa RicaTelefonica Mobile,5066,"0,34986",01-Feb-2016,"0,6025278",60
Costa RicaVirtual Mobile Operator,"50650, 57","0,22428",01-Feb-2016,"0,4480644",60
Country Of Sint MaartenOther,1721,"0,511",01-Feb-2016,"0,80073",60
CROATIA,385,"0,04641",01-Feb-2016,"0,2292843",60
CROATIA TELE2 mobile,38595,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA TELE2 mobile,385901,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA T-MOBILE mobile,38597,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA T-MOBILE mobile,38598,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA T-MOBILE mobile,38599,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA T-MOBILE VOICE MAIL mobile,3859811,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA T-MOBILE VOICE MAIL mobile,3859909,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA T-MOBILE VOICE MAIL mobile,3859911,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA VIPNET mobile,38591,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA VIPNET mobile,38592,"0,31535",01-Feb-2016,"0,5600805",60
CROATIA VIPNET VOICE MAIL mobile,3859170,"0,31535",01-Feb-2016,"0,5600805",60
CubaEtecsa Roaming Mobile,"53549901, 549902, 549903, 726401, 726402, 726403, 726404, 726405, 726406, 726407, 726408, 726409","3,45954",01-Feb-2016,"4,4274342",60
CubaGuantanamo,"5321, 99","3,37876",01-Feb-2016,"4,3280748",60
CubaOther,53,"3,36462",01-Feb-2016,"4,3106826",60
CyprusCyta-Vodafone Mobile,"357123, 97, 99","0,11214",01-Feb-2016,"0,3101322",60
CyprusMobile,"35712295, 12394, 94, 95","0,21364",01-Feb-2016,"0,4349772",60
CyprusMtn Mobile,"357121, 96","0,11046",01-Feb-2016,"0,3080658",60
CyprusNon Geographic,"357700, 77","0,53312",01-Feb-2016,"0,8279376",60
CyprusOther,357,"0,0266",01-Feb-2016,"0,204918",60
Czech RepublicMobilkom Mobile,"420790, 7910, 799, 840, 841, 842, 847, 848, 849, 91004","0,4991",01-Feb-2016,"0,786093",60
Czech RepublicOther,420,"0,1099",01-Feb-2016,"0,307377",60
Czech RepublicPrague,4202,"0,11522",01-Feb-2016,"0,3139206",60
Czech RepublicT-Mobile Mobile,"420603, 604, 605, 73, 93, 963, 964, 965","0,3248",01-Feb-2016,"0,571704",60
Czech RepublicTelefonica O2 Mobile,"420601, 602, 606, 607, 702, 703, 705, 72, 792, 961, 962, 966","0,3248",01-Feb-2016,"0,571704",60
Czech RepublicVodafone Mobile,"420608, 7040, 7041, 7044, 7047, 77, 967","0,3248",01-Feb-2016,"0,571704",60
Dem. Rep. Of CongoAfricell Mobile,"24390, 91","1,25804",01-Feb-2016,"1,7195892",60
Dem. Rep. Of CongoAirtel Mobile,"24397, 98, 99","1,7227",01-Feb-2016,"2,291121",60
